claim_id	date	short_name	exact_claim_scope	primary_class	depends_on_adopted_or_open	domain_scope	current_status	premises	source_anchor	audit_or_replay	proves	does_not_prove	current_role	zenodo_v1_status	successor_or_next_gate	review_state
UNT-FND-GL6BQ	2026-09-02	GL6BQ Ricci boundary	The full authenticated finite S4 orientation orbit leaves a nonzero non-Ricci residual in the declared parent	NEGATIVE	not_applicable	no	author exact negative claim; publication hold because manifest-listed verifier, result, verification, and self-audit files are absent and no distinct hostile audit was located	GL6BO response; authenticated GL6AA/GL6AK frame orbit; GL6BL refinement conditions	LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/THEOREM.md:17-79; LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/THEOREM.md:81-107; LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/THEOREM.md:146-218	LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/MANIFEST.sha256	The current authenticated finite S4 orbit does not earn isotropic Ricci response by frame averaging or scale refinement	That no future parent can produce a Ricci limit; a full Ward/Bianchi result; gravity	Important author-claimed negative constraint; custody and independent audit remain incomplete	HOLD_OMITTED	Restore manifest-listed packet files and independently audit the finite-orbit obstruction	adjudicated_custody_gap
UNT-FND-GL6BQ-DESIGN	2026-09-02	GL6BQ degree-six design sufficiency	If the parent supplies an authenticated orientation distribution matching the required Haar moments through degree six together with the stated refinement conditions, the non-Ricci residual vanishes at the theorem's declared isotropic-response ceiling	EXACT_DERIVED	yes	hypothetical parent-generated degree-six rotational design and stated refinement conditions	author exact conditional theorem; publication hold with the same unresolved packet custody and no distinct hostile audit located	GL6BO response; parent-generated degree-six design; GL6BL refinement conditions	LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/THEOREM.md:146-194	LANE_CROSS_RFT_GRA_GL6BQ_AUTHENTICATED_ORIENTATION_REFINEMENT_RICCI_BOUNDARY_V001/MANIFEST.sha256	Mathematical sufficiency of the stated degree-six design and refinement premises for the declared isotropic-response conclusion	That the current parent supplies the design, physical orientation weights, Ward/Bianchi closure, or gravity	Conditional C3/RGRL-B design route; distinct from the finite S4 negative result	HOLD_OMITTED	Restore and audit the packet, then derive the required orientation distribution from unchanged parent dynamics	adjudicated_custody_gap
UNT-FND-RGRL	2026-08-27	RGRL	The program adopts the law that qualified record lineage realizes causal volume, local metric deformation, and constitutive lineage ancestry	ADOPTED	not_applicable	no	working physical postulate; physical instantiation and empirical confirmation open	program-principal adoption	GRAVITY_RGRL_ADOPTION_V001.md:12-51; GRAVITY_RGRL_ADOPTION_V001.md:53-104	GRAVITY_RGRL_ADOPTION_V001.AUDIT.md	Records the program's adoption and logical status only; it proves no empirical or microscopic proposition	Observational truth; microscopic derivation; common physical metric; Einstein response	Central premise to be discharged, not a completed discovery	OMITTED	Discharge RGRL-A, RGRL-B, and RGRL-C from same-parent evidence	seeded
UNT-FND-RGRL-SRG	2026-08-27	RGRL post-adoption structural theorem	Inside the adopted RGRL axiom system, causal-volume data reconstruct a mathematical metric/Levi-Civita connection and the adopted pair-memory map supplies six-mode deformation ancestry	EXACT_DERIVED	yes	yes: RGRL axiom system	valid exact post-adoption structural implication	adopted RGRL-A through C and named regularity premises	GRAVITY_RGRL_POST_ADOPTION_STRUCTURAL_THEOREM_V001.md:1-128	GRAVITY_RGRL_POST_ADOPTION_STRUCTURAL_THEOREM_V001.AUDIT.md:15	The mathematical structural consequences of RGRL if its antecedents hold	Truth of RGRL; physical common-metric identity; Einstein dynamics	Keep next to the postulate so exact deduction is not confused with empirical proof	INCLUDED	Discharge the underlying RGRL premises from parent dynamics or experiment	adjudicated
UNT-FND-WTC	2026-08-29	Record-first working-theory closure	RGRL plus WTC-H1 through H5 implies the leading Einstein-Hilbert response with coefficient calibrated by observed G	EXACT_DERIVED	yes	yes: adopted RGRL and explicit response hypotheses	valid exact conditional implication	RGRL; common four-dimensional metric-only response; complete Ward/constraint packet; guarded Newton matching	GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.md:10-46; GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.md:87-145; GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.md:350-387	GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.AUDIT.md	The Einstein-Hilbert form and all ten equations inside the adopted working theory	RGRL; microscopic F3 origin; empirical lineage-gravity link; parameter-free G; derived Lambda	Current conditional macroscopic endpoint	INCLUDED	Discharge WTC common metric, complete stress/constraints, reciprocal back-reaction, and coefficients	seeded
UNT-FND-FINITE-MEMBERSHIP	2026-09-16	Finite L4-L12 bounded membership	Every realized component in the selected finite sectors has its exact lower, bridge, or completed-upper bounded record role under the frozen owner-once admission law	EXACT_DERIVED	no	yes: frozen basis, owner-once history, and admission operators	published exact finite structural theorem	canonical lineage-carrier basis; injective admission; frozen selected sectors	L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md:7-25; L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md:27-95; L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md:97-171; L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md:173-216	AUDIT_L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md	Exact bounded membership and ancestry roles at L=4,6,8,10,12	Numerical majority mass; probe visibility; continuum continuation; geometry; gravity	Established exact finite input to the adopted Gate	INCLUDED	Preserve its bounded upper endpoint and finite-size ceiling	seeded
UNT-FND-FINITE-MASS-VIS	2026-09-16	Finite L4-L12 mass and visibility	The deduplicated selected-sector mass exceeds 0.50 at each authenticated size and all 13 selected rows have positive authenticated finite probe visibility	COMPUTED	no	no at the declared finite sizes	published authenticated finite computation	frozen numerical reconstructions; deduplication rule; probe validator	L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md:218-235; ARGER_GATE_ADOPTION_2026-09-16.md:44-99	AUDIT_L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md	The stated finite numerical inequalities at L=4,6,8,10,12	All-L persistence; dynamical z; native geometry; RGRL; WTC; gravity	Established computed inputs to the adopted Gate	INCLUDED	Retain exact values and authentication custody without continuum promotion	seeded
UNT-FND-ARGER-RULE	2026-09-16	Finite ARGER Gate rule	Exact bounded membership plus deduplicated mass above one half plus positive selected-sector visibility receives the project-native finite GFT z=1 classification	ADOPTED	not_applicable	no	project-native classification rule	program adoption	ARGER_GATE_ADOPTION_2026-09-16.md	DEVELOPMENT_R_ARGER_GATE_V001/arger_gate.py	A fixed rule under which a finite input can be classified	A conventional dynamical exponent; gravity; a law of nature	Keep rule and evidence domain separate	INCLUDED	Maintain explicit definition and do not conflate with dynamical z	seeded
UNT-FND-ARGER-APPLICATION	2026-09-16	Finite ARGER Gate application	The authenticated L4-L12 envelope satisfies all premises of the adopted ARGER-GATE-1 rule and therefore receives its finite GFT z=1 classification	EXACT_DERIVED	yes	yes: conditional on the adopted project-native classification rule	valid bounded rule application	UNT-FND-FINITE-MEMBERSHIP; UNT-FND-FINITE-MASS-VIS; UNT-FND-ARGER-RULE	ARGER_GATE_ADOPTION_2026-09-16.md:20-42; ARGER_GATE_ADOPTION_2026-09-16.md:44-99	DEVELOPMENT_R_ARGER_GATE_V001/arger_gate.py	That the finite envelope passes the adopted rule at every authenticated size	A conventional dynamical exponent; all-L theorem; geometry; gravity	Bounded classification result; definition and evidence must remain separate	INCLUDED	Keep separately typed from the LL-P conditional dynamical-z theorem	seeded
UNT-FND-JOINT-WITNESS	2026-09-25	Owner-once joint lineage-carrier witness	The true joint lineage-carrier state is distinguishable from the product of its separate marginals at completed seed sizes; held-out L10/L12 persistence is under active blinded calculation	COMPUTED	no	no at completed seed sizes	L4-L8 seed result; L10/L12 unresolved and blinded	frozen joint witness and matched-product control	DEVELOPMENT_R_OWNER_ONCE_JOINT_LINEAGE_CARRIER_WITNESS_V001/PROTOCOL.md; DEVELOPMENT_R_OWNER_ONCE_JOINT_LINEAGE_PERSISTENCE_FREEZE_V001/BLINDED_SECONDARY_ANALYSIS_FREEZE.md:29-43	DEVELOPMENT_R_OWNER_ONCE_JOINT_LINEAGE_CARRIER_WITNESS_V001/TARGET_WITNESS_SEAL_V001.json	Finite lineage-carrier association not determined by separate marginals at completed sizes	Different future dynamics; native metric or curvature; continuum persistence; gravity	Active B1 evidence lane; do not open partial held-out values	NOT_IN_V1	Atomic reconciliation then frozen persistence/scale adjudication	seeded
UNT-FND-PMSR	2026-08-29	PMSR pair-memory/source reciprocity	Observable q4 pair expectations and the finite commuting pair-sector physical source are mixed derivatives of one generating functional with a conditional rank-six finite-temperature tangent	EXACT_DERIVED	no	yes: commuting Gibbs realization; complete DPAR tangent; finite positive temperature	valid bounded bridge; source header and later hostile-audit status need metadata reconciliation	EW pair-memory family; FU/FT physical strain source; complete noncancelled pair tangent	LANE_CROSS_RFT_GRA_GK_Q4_PAIR_MEMORY_SOURCE_RECIPROCITY_V001/THEOREM.md:11-54; LANE_CROSS_RFT_GRA_GK_Q4_PAIR_MEMORY_SOURCE_RECIPROCITY_V001/THEOREM.md:300-342	LANE_CROSS_RFT_GRA_GK_Q4_PAIR_MEMORY_SOURCE_RECIPROCITY_V001/INDEPENDENT_HOSTILE_AUDIT/INDEPENDENT_HOSTILE_AUDIT.md	A same-parent mathematical reciprocity between observable memory/Fisher deformation and a named physical-source response	The complete noncommuting F3 parent; physical metric solder; gluing; causal cone; Ward identity; gravity	Partial exact support for RGRL-B; full-F3 lift remains open	OMITTED	Derive and audit the noncommuting full-F3 lift with complete source ownership	seeded_needs_status_reconciliation
UNT-FND-SDCP	2026-08-27	SDCP spatial-deformation/constraint propagation	On an already-earned smooth Lorentzian patch, six arbitrary spatial metric variations plus the complete Ward identity and zero initial constraints imply all ten metric residual equations	EXACT_DERIVED	yes	yes: SDCP-P1 through P4	independent hostile audit ACCEPT/CLEAN at the declared conditional ceiling	common Lorentzian patch; complete covariant residual; Ward identity; full spatial functional range; initial constraints	LANE_CROSS_RFT_GRA_EX_SPATIAL_DEFORMATION_CONSTRAINT_PROPAGATION_V001/THEOREM.md:11-54; LANE_CROSS_RFT_GRA_EX_SPATIAL_DEFORMATION_CONSTRAINT_PROPAGATION_V001/THEOREM.md:56-150; LANE_CROSS_RFT_GRA_EX_SPATIAL_DEFORMATION_CONSTRAINT_PROPAGATION_V001/THEOREM.md:251-289	LANE_CROSS_RFT_GRA_EX_SPATIAL_DEFORMATION_CONSTRAINT_PROPAGATION_V001/INDEPENDENT_HOSTILE_AUDIT.md:16	The four missing equations need not be separately varied when the stated complete constraint-propagation premises hold	Physical realization of the metric; pair-memory field lift; common cone; Ward packet from F3; gravity in nature	Exact response-closure lemma used inside WTC; its antecedents remain open to derive	OMITTED	Derive the same-parent functional field lift and complete Ward/constraint custody	adjudicated
UNT-FND-RIEHB	2026-08-26	RIEHB induced Einstein-Hilbert back-reaction	Once a common smooth Lorentzian metric and complete Wilsonian parent are earned, the finite-shell invariant expansion contains the Einstein-Hilbert basis and yields full metric back-reaction when sign, tangent-span, and explicit-force gates pass	EXACT_DERIVED	yes	yes: earned common metric; complete census; positive total Ricci coefficient; dense metric tangent; controlled remainder	valid exact conditional macroscopic mechanism	RIEHB IBP premises and composite-metric rank gate	LANE_CROSS_RFT_MGFT_INDUCED_EH_BACKREACTION_V001/THEOREM.md:9-43; LANE_CROSS_RFT_MGFT_INDUCED_EH_BACKREACTION_V001/THEOREM.md:45-150; LANE_CROSS_RFT_MGFT_INDUCED_EH_BACKREACTION_V001/THEOREM.md:255-283; LANE_CROSS_RFT_MGFT_INDUCED_EH_BACKREACTION_V001/THEOREM.md:285-368	LANE_CROSS_RFT_MGFT_INDUCED_EH_BACKREACTION_V001/INDEPENDENT_HOSTILE_AUDIT.md	A concrete conditional post-geometry mechanism for nonlinear Einstein-Hilbert response and reciprocal back-reaction	Derivation of spacetime; common metric/cone; positive or numerical G from F3; Lambda cancellation/value; empirical realization	Load-bearing conditional endpoint lemma; not a microscopic record-to-geometry proof	OMITTED	Discharge common-metric, complete-stress, coefficient-sign, tangent-span, and ancestry gates	seeded
UNT-FND-RFCD	2026-08-27	RFCD causal diamond	Under the stated two-operation front-merger premises, the finite operational quotient has the exact causal order of a truncated 1 plus 1 Minkowski diamond	EXACT_DERIVED	yes	yes: operational front-merger and mission premises	valid exact finite conditional order theorem	RFCD physical antecedents and complete branch custody	LANE_CROSS_RFT_GRA_EI_RECORD_FRONT_CAUSAL_DIAMOND_V001/THEOREM.md:9-45; LANE_CROSS_RFT_GRA_EI_RECORD_FRONT_CAUSAL_DIAMOND_V001/THEOREM.md:80-125; LANE_CROSS_RFT_GRA_EI_RECORD_FRONT_CAUSAL_DIAMOND_V001/THEOREM.md:190-230	NA	An operationally derived finite directed causal order and a precise higher-rank product-cone obstruction	A selected 3 plus 1 chronology; physical proper time or volume; common probes; continuum; gravity	Exact D1 partial and negative guide	OMITTED	Derive native higher-dimensional cone, event lift, physical calibration, and refinement	adjudicated
UNT-FND-TROV	2026-08-27	TROV terminal-record order/volume bypass	Qualified positive terminal-record influences generate a minimal operational preorder; a partial order follows exactly only when the cross-mission union is acyclic	EXACT_DERIVED	yes	yes: AURFT/U-DCL and terminal-record premises	independent hostile audit ACCEPT/CLEAN at the declared bounded and sharply conditional ceiling	qualified mission set; cross-mission event identities; terminal record instruments	LANE_CROSS_RFT_GRA_FB_TERMINAL_RECORD_ORDER_VOLUME_BYPASS_V001/THEOREM.md:9-39; LANE_CROSS_RFT_GRA_FB_TERMINAL_RECORD_ORDER_VOLUME_BYPASS_V001/THEOREM.md:80-155	LANE_CROSS_RFT_GRA_FB_TERMINAL_RECORD_ORDER_VOLUME_BYPASS_V001/INDEPENDENT_HOSTILE_AUDIT.md:17	Exact directed-influence and minimal-preorder consequences plus countermodels	Causal completeness; global chronology; manifold realization; event count as four-volume	D1 partial with explicit nonimplications	OMITTED	Derive probe completeness, global identity, manifold/refinement, and calibrated volume	adjudicated
UNT-FND-MSCM	2026-08-27	Same-parent multiscale causal measure	Frozen compatible reductions can yield exact support/order coherence and a projective measure; Lorentzian metric reconstruction is conditional on independent manifold, cone, process, and four-volume premises	EXACT_DERIVED	yes	yes: same-parent reductions and M1-M4 premises	valid exact projective-limit theorem with sharply conditional Lorentzian corollary	frozen resolution maps; common probe fronts; calibrated compatible measures	LANE_MGFT_SAME_PARENT_MULTISCALE_CAUSAL_MEASURE_V001/THEOREM.md:1-40; LANE_MGFT_SAME_PARENT_MULTISCALE_CAUSAL_MEASURE_V001/THEOREM.md:117-145; LANE_MGFT_SAME_PARENT_MULTISCALE_CAUSAL_MEASURE_V001/THEOREM.md:225-245; LANE_MGFT_SAME_PARENT_MULTISCALE_CAUSAL_MEASURE_V001/THEOREM.md:305-350	NA	A precise finite-to-projective causal-measure route and exact list of missing Lorentzian conditions	That the present parent supplies a manifold, 3 plus 1 cone, four-volume, or gravity	D1/C3 partial framework whose physical antecedents remain open	OMITTED	Derive the M4 premises from unchanged parent dynamics and independent probes	adjudicated
UNT-FND-RFLCR-CONDITIONAL	2026-08-27	RFLCR direction-refinement theorem	An authenticated scale-refining family of relational directions converges conditionally to the smooth Lorentz cone of the supplied record-family tensor	EXACT_DERIVED	yes	yes: null-step rule and direction-refining family	valid exact conditional local kinematic theorem	authenticated scale-refining directions; supplied positive record-family tensor	GRAVITY_F3_RECORD_FRONT_LORENTZ_CONE_REFINEMENT_THEOREM_V001.md:7-41	NA	The direction-densification component of a local cone construction under explicit assumptions	Microscopic selection of the refinement; manifold gluing; volume; common probes; metric dynamics	Conditional D1/C3 construction	OMITTED	Derive the null-step and refinement law autonomously from the parent	adjudicated
UNT-FND-RFLCR-OBSTRUCTION	2026-08-27	RFLCR fixed-direction obstruction	No fixed finite additive direction set in three relational dimensions converges to a smooth Lorentz cone	NEGATIVE	not_applicable	no	valid exact obstruction	finite direction set and additive append/descent law	GRAVITY_F3_RECORD_FRONT_LORENTZ_CONE_REFINEMENT_THEOREM_V001.md:446-470	NA	The fixed tetrahedral or other finite-ray shortcut cannot supply the continuum light cone	That every refining direction family fails	Route-closing D1/C3 boundary	OMITTED	Require a parent-generated refining direction family rather than inserting one	adjudicated
UNT-FND-FPMH	2026-08-31	Finite pair-memory handoff	A content-blind finite writer and reversible matched KEEP/BREAK routing produce an exact finite physical support contrast with complete custody	EXACT_DERIVED	no	yes: finite mission model and inherited record qualifications	valid exact finite model witness	FPMH finite device; FHBC-to-DCL theorem; declared mission custody	LANE_CROSS_RFT_MGFT_FINITE_PAIR_MEMORY_HANDOFF_V001/THEOREM.md:1-40; LANE_CROSS_RFT_MGFT_FINITE_PAIR_MEMORY_HANDOFF_V001/THEOREM.md:90-125; LANE_CROSS_RFT_MGFT_FINITE_PAIR_MEMORY_HANDOFF_V001/THEOREM.md:150-190	LANE_CROSS_RFT_MGFT_FINITE_PAIR_MEMORY_HANDOFF_V001/INDEPENDENT_HOSTILE_AUDIT.md	A reversible matched finite lineage intervention and support contrast	Laboratory implementation; robust scalable locality; reconstructed metric; gravity	Exact D3 mechanism component	OMITTED	Join prospectively to independent geometry reconstruction and complete collateral controls	adjudicated
UNT-FND-GL6T	2026-08-31	GL6T lineage-gated q4 response	The finite same-parent KEEP arm has an exact nonzero six-pair q4 response while the matched BREAK arm has zero response in the declared model	EXACT_DERIVED	no	yes: frozen finite FPMH/F3 composition and response schedule	independent audit PASS at the declared finite pair-coordinate-response ceiling	finite FPMH lineage gate; q4 response entrance; declared sources and reads	LANE_CROSS_RFT_GRA_GL6T_F3_LINEAGE_GATED_Q4_E2_RESPONSE_V001/THEOREM.md:1-45; LANE_CROSS_RFT_GRA_GL6T_F3_LINEAGE_GATED_Q4_E2_RESPONSE_V001/THEOREM.md:195-240	AUDIT_G_GL6T_F3_LINEAGE_GATED_Q4_E2_RESPONSE_V001/AUDIT.md:85	A finite forward response follows retained lineage in the specified same-parent model	Physical metric calibration; common cone; reciprocal response; continuum; gravity	Exact D2/D3 partial; physical source/read/metric join remains open	OMITTED	Derive the physical source/read/metric join and test a reciprocal future-record channel	adjudicated
